timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1710789210784,98,Login-1,200,,Thread-Gruppe 1-82,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,98,0,0
1710789210669,214,Login,200,,Thread-Gruppe 1-100,text,true,,10710,495,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/login,96,0,0
1710789210669,96,Login-0,302,,Thread-Gruppe 1-100,,true,,262,278,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,96,0,0
1710789210765,118,Login-1,200,,Thread-Gruppe 1-100,text,true,,10448,217,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/login,118,0,0
1710789210235,650,Login,200,,Thread-Gruppe 1-80,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,573,0,0
1710789210235,573,Login-0,302,,Thread-Gruppe 1-80,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,573,0,0
1710789210808,77,Login-1,200,,Thread-Gruppe 1-80,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,77,0,0
1710789210469,416,Login,200,,Thread-Gruppe 1-1,text,true,,10449,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,337,0,0
1710789210469,337,Login-0,302,,Thread-Gruppe 1-1,,true,,804,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,337,0,0
1710789210806,79,Login-1,200,,Thread-Gruppe 1-1,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,79,0,0
1710789210708,178,Logout,200,,Thread-Gruppe 1-97,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,160,0,0
1710789210708,160,Logout-0,302,,Thread-Gruppe 1-97,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,160,0,0
1710789210868,18,Logout-1,200,,Thread-Gruppe 1-97,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,18,0,0
1710789210261,627,Login,200,,Thread-Gruppe 1-88,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,584,0,0
1710789210261,584,Login-0,302,,Thread-Gruppe 1-88,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,584,0,0
1710789210845,43,Login-1,200,,Thread-Gruppe 1-88,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,43,0,0
1710789209974,915,Login,200,,Thread-Gruppe 1-23,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,830,0,0
1710789209974,830,Login-0,302,,Thread-Gruppe 1-23,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,830,0,0
1710789210804,85,Login-1,200,,Thread-Gruppe 1-23,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,85,0,0
1710789210493,396,Login,200,,Thread-Gruppe 1-40,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,216,0,0
1710789210493,216,Login-0,302,,Thread-Gruppe 1-40,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,216,0,0
1710789210710,179,Login-1,200,,Thread-Gruppe 1-40,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,178,0,0
1710789210254,636,Login,200,,Thread-Gruppe 1-17,text,true,,10446,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,548,0,0
1710789210254,548,Login-0,302,,Thread-Gruppe 1-17,,true,,801,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,548,0,0
1710789210802,88,Login-1,200,,Thread-Gruppe 1-17,text,true,,9645,744,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,88,0,0
1710789210256,634,Login,200,,Thread-Gruppe 1-78,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,599,0,0
1710789210256,599,Login-0,302,,Thread-Gruppe 1-78,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,599,0,0
1710789210855,35,Login-1,200,,Thread-Gruppe 1-78,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,35,0,0
1710789210281,615,Login,200,,Thread-Gruppe 1-22,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,571,0,0
1710789210281,571,Login-0,302,,Thread-Gruppe 1-22,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,571,0,0
1710789210852,44,Login-1,200,,Thread-Gruppe 1-22,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,44,0,0
1710789210810,87,Logout,200,,Thread-Gruppe 1-91,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,23,0,0
1710789210810,23,Logout-0,302,,Thread-Gruppe 1-91,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,23,0,0
1710789210834,63,Logout-1,200,,Thread-Gruppe 1-91,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,63,0,0
1710789210569,329,Logout,200,,Thread-Gruppe 1-32,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,168,0,0
1710789210569,168,Logout-0,302,,Thread-Gruppe 1-32,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,168,0,0
1710789210737,161,Logout-1,200,,Thread-Gruppe 1-32,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,161,0,0
1710789210567,332,Login,200,,Thread-Gruppe 1-41,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,223,0,0
1710789210567,223,Login-0,302,,Thread-Gruppe 1-41,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,223,0,0
1710789210790,109,Login-1,200,,Thread-Gruppe 1-41,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,109,0,0
1710789210253,647,Login,200,,Thread-Gruppe 1-66,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,535,0,0
1710789210253,535,Login-0,302,,Thread-Gruppe 1-66,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,535,0,0
1710789210788,112,Login-1,200,,Thread-Gruppe 1-66,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,112,0,0
1710789210459,444,Login,200,,Thread-Gruppe 1-10,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,270,0,0
1710789210459,270,Login-0,302,,Thread-Gruppe 1-10,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,270,0,0
1710789210729,174,Login-1,200,,Thread-Gruppe 1-10,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,174,0,0
1710789210554,352,Login,200,,Thread-Gruppe 1-11,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,229,0,0
1710789210554,229,Login-0,302,,Thread-Gruppe 1-11,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,229,0,0
1710789210783,123,Login-1,200,,Thread-Gruppe 1-11,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,123,0,0
1710789209937,970,Login,200,,Thread-Gruppe 1-62,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,867,0,0
1710789209937,867,Login-0,302,,Thread-Gruppe 1-62,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,867,0,0
1710789210804,103,Login-1,200,,Thread-Gruppe 1-62,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,103,0,0
1710789210182,726,Login,200,,Thread-Gruppe 1-56,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,632,0,0
1710789210182,632,Login-0,302,,Thread-Gruppe 1-56,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,632,0,0
1710789210814,94,Login-1,200,,Thread-Gruppe 1-56,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,94,0,0
1710789210648,260,Logout,200,,Thread-Gruppe 1-36,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,81,0,0
1710789210648,81,Logout-0,302,,Thread-Gruppe 1-36,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,81,0,0
1710789210729,179,Logout-1,200,,Thread-Gruppe 1-36,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,179,0,0
1710789210463,447,Login,200,,Thread-Gruppe 1-26,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,350,0,0
1710789210463,350,Login-0,302,,Thread-Gruppe 1-26,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,350,0,0
1710789210814,96,Login-1,200,,Thread-Gruppe 1-26,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,96,0,0
1710789210565,363,Login,200,,Thread-Gruppe 1-24,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,239,0,0
1710789210565,239,Login-0,302,,Thread-Gruppe 1-24,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,239,0,0
1710789210804,124,Login-1,200,,Thread-Gruppe 1-24,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,124,0,0
1710789210678,251,Logout,200,,Thread-Gruppe 1-95,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,94,0,0
1710789210678,94,Logout-0,302,,Thread-Gruppe 1-95,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,94,0,0
1710789210772,157,Logout-1,200,,Thread-Gruppe 1-95,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,157,0,0
1710789210670,260,Login,200,,Thread-Gruppe 1-87,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,124,0,0
1710789210670,124,Login-0,302,,Thread-Gruppe 1-87,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,124,0,0
1710789210794,136,Login-1,200,,Thread-Gruppe 1-87,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,136,0,0
1710789210662,270,Logout,200,,Thread-Gruppe 1-63,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,81,0,0
1710789210662,81,Logout-0,302,,Thread-Gruppe 1-63,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,81,0,0
1710789210743,189,Logout-1,200,,Thread-Gruppe 1-63,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,189,0,0
1710789210673,261,Login,200,,Thread-Gruppe 1-31,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,113,0,0
1710789210673,113,Login-0,302,,Thread-Gruppe 1-31,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,113,0,0
1710789210786,148,Login-1,200,,Thread-Gruppe 1-31,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,145,0,0
1710789210731,219,Logout,200,,Thread-Gruppe 1-71,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,134,0,0
1710789210731,134,Logout-0,302,,Thread-Gruppe 1-71,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,134,0,0
1710789210865,85,Logout-1,200,,Thread-Gruppe 1-71,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,85,0,0
1710789210286,666,Login,200,,Thread-Gruppe 1-60,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,482,0,0
1710789210286,482,Login-0,302,,Thread-Gruppe 1-60,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,482,0,0
1710789210768,184,Login-1,200,,Thread-Gruppe 1-60,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,174,0,0
1710789210547,405,Login,200,,Thread-Gruppe 1-64,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,314,0,0
1710789210547,314,Login-0,302,,Thread-Gruppe 1-64,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,314,0,0
1710789210861,91,Login-1,200,,Thread-Gruppe 1-64,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,91,0,0
1710789210460,492,Login,200,,Thread-Gruppe 1-30,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,328,0,0
1710789210460,328,Login-0,302,,Thread-Gruppe 1-30,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,328,0,0
1710789210789,163,Login-1,200,,Thread-Gruppe 1-30,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,163,0,0
1710789210174,782,Login,200,,Thread-Gruppe 1-86,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,640,0,0
1710789210174,640,Login-0,302,,Thread-Gruppe 1-86,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,640,0,0
1710789210814,142,Login-1,200,,Thread-Gruppe 1-86,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,142,0,0
1710789210137,821,Login,200,,Thread-Gruppe 1-48,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,691,0,0
1710789210137,691,Login-0,302,,Thread-Gruppe 1-48,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,691,0,0
1710789210829,129,Login-1,200,,Thread-Gruppe 1-48,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,62,0,0
1710789210499,460,Login,200,,Thread-Gruppe 1-7,text,true,,10448,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,360,0,0
1710789210499,360,Login-0,302,,Thread-Gruppe 1-7,,true,,803,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,360,0,0
1710789210859,100,Login-1,200,,Thread-Gruppe 1-7,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,100,0,0
1710789210790,170,Logout,200,,Thread-Gruppe 1-19,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,91,0,0
1710789210790,91,Logout-0,302,,Thread-Gruppe 1-19,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,91,0,0
1710789210881,79,Logout-1,200,,Thread-Gruppe 1-19,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,79,0,0
1710789210876,95,Logout,200,,Thread-Gruppe 1-37,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,64,0,0
1710789210876,64,Logout-0,302,,Thread-Gruppe 1-37,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,64,0,0
1710789210940,31,Logout-1,200,,Thread-Gruppe 1-37,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,26,0,0
1710789210734,238,Logout,200,,Thread-Gruppe 1-18,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,141,0,0
1710789210734,141,Logout-0,302,,Thread-Gruppe 1-18,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,141,0,0
1710789210875,97,Logout-1,200,,Thread-Gruppe 1-18,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,97,0,0
1710789210637,340,Logout,200,,Thread-Gruppe 1-84,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,91,0,0
1710789210637,91,Logout-0,302,,Thread-Gruppe 1-84,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,91,0,0
1710789210728,249,Logout-1,200,,Thread-Gruppe 1-84,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,248,0,0
1710789210162,820,Login,200,,Thread-Gruppe 1-12,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,637,0,0
1710789210162,637,Login-0,302,,Thread-Gruppe 1-12,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,637,0,0
1710789210799,183,Login-1,200,,Thread-Gruppe 1-12,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,183,0,0
1710789210261,722,Login,200,,Thread-Gruppe 1-93,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,570,0,0
1710789210261,570,Login-0,302,,Thread-Gruppe 1-93,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,570,0,0
1710789210831,152,Login-1,200,,Thread-Gruppe 1-93,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,152,0,0
1710789210569,414,Login,200,,Thread-Gruppe 1-14,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,140,0,0
1710789210569,140,Login-0,302,,Thread-Gruppe 1-14,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,140,0,0
1710789210709,274,Login-1,200,,Thread-Gruppe 1-14,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,269,0,0
1710789210564,419,Login,200,,Thread-Gruppe 1-68,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,269,0,0
1710789210564,269,Login-0,302,,Thread-Gruppe 1-68,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,269,0,0
1710789210833,150,Login-1,200,,Thread-Gruppe 1-68,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,150,0,0
1710789210572,412,Login,200,,Thread-Gruppe 1-20,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,269,0,0
1710789210572,269,Login-0,302,,Thread-Gruppe 1-20,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,269,0,0
1710789210841,143,Login-1,200,,Thread-Gruppe 1-20,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,143,0,0
1710789210780,207,Logout,200,,Thread-Gruppe 1-21,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,122,0,0
1710789210780,122,Logout-0,302,,Thread-Gruppe 1-21,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,122,0,0
1710789210902,85,Logout-1,200,,Thread-Gruppe 1-21,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,85,0,0
1710789210532,460,Logout,200,,Thread-Gruppe 1-79,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,203,0,0
1710789210532,203,Logout-0,302,,Thread-Gruppe 1-79,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,203,0,0
1710789210735,257,Logout-1,200,,Thread-Gruppe 1-79,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,257,0,0
1710789210670,325,Logout,200,,Thread-Gruppe 1-81,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,95,0,0
1710789210670,95,Logout-0,302,,Thread-Gruppe 1-81,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,95,0,0
1710789210766,229,Logout-1,200,,Thread-Gruppe 1-81,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,220,0,0
1710789210173,827,Login,200,,Thread-Gruppe 1-4,text,true,,10447,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,636,0,0
1710789210173,636,Login-0,302,,Thread-Gruppe 1-4,,true,,802,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,636,0,0
1710789210809,191,Login-1,200,,Thread-Gruppe 1-4,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,191,0,0
1710789210657,345,Login,200,,Thread-Gruppe 1-52,text,true,,10446,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,121,0,0
1710789210657,121,Login-0,302,,Thread-Gruppe 1-52,,true,,801,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,121,0,0
1710789210778,224,Login-1,200,,Thread-Gruppe 1-52,text,true,,9645,744,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,224,0,0
1710789210500,506,Login,200,,Thread-Gruppe 1-77,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,360,0,0
1710789210500,360,Login-0,302,,Thread-Gruppe 1-77,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,360,0,0
1710789210860,146,Login-1,200,,Thread-Gruppe 1-77,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,144,0,0
1710789210680,327,Logout,200,,Thread-Gruppe 1-55,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,93,0,0
1710789210680,93,Logout-0,302,,Thread-Gruppe 1-55,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,93,0,0
1710789210773,234,Logout-1,200,,Thread-Gruppe 1-55,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,231,0,0
1710789210276,731,Login,200,,Thread-Gruppe 1-34,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,558,0,0
1710789210276,558,Login-0,302,,Thread-Gruppe 1-34,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,558,0,0
1710789210835,172,Login-1,200,,Thread-Gruppe 1-34,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,171,0,0
1710789210657,351,Logout,200,,Thread-Gruppe 1-74,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,137,0,0
1710789210657,137,Logout-0,302,,Thread-Gruppe 1-74,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,137,0,0
1710789210794,214,Logout-1,200,,Thread-Gruppe 1-74,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,213,0,0
1710789210847,167,Logout,200,,Thread-Gruppe 1-89,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,30,0,0
1710789210847,30,Logout-0,302,,Thread-Gruppe 1-89,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,30,0,0
1710789210877,137,Logout-1,200,,Thread-Gruppe 1-89,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,137,0,0
1710789210774,258,Logout,200,,Thread-Gruppe 1-92,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,93,0,0
1710789210774,93,Logout-0,302,,Thread-Gruppe 1-92,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,93,0,0
1710789210867,165,Logout-1,200,,Thread-Gruppe 1-92,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,162,0,0
1710789210169,870,Login,200,,Thread-Gruppe 1-50,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,663,0,0
1710789210169,663,Login-0,302,,Thread-Gruppe 1-50,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,663,0,0
1710789210832,207,Login-1,200,,Thread-Gruppe 1-50,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,206,0,0
1710789210207,833,Login,200,,Thread-Gruppe 1-35,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,501,0,0
1710789210207,501,Login-0,302,,Thread-Gruppe 1-35,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,501,0,0
1710789210708,332,Login-1,200,,Thread-Gruppe 1-35,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,332,0,0
1710789210562,480,Login,200,,Thread-Gruppe 1-29,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,216,0,0
1710789210562,216,Login-0,302,,Thread-Gruppe 1-29,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,216,0,0
1710789210778,264,Login-1,200,,Thread-Gruppe 1-29,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,264,0,0
1710789210652,394,Logout,200,,Thread-Gruppe 1-65,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,87,0,0
1710789210652,87,Logout-0,302,,Thread-Gruppe 1-65,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,87,0,0
1710789210739,307,Logout-1,200,,Thread-Gruppe 1-65,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,307,0,0
1710789210747,402,Login,200,,Thread-Gruppe 1-15,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,335,0,0
1710789210747,335,Login-0,302,,Thread-Gruppe 1-15,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,335,0,0
1710789211082,67,Login-1,200,,Thread-Gruppe 1-15,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,67,0,0
1710789210484,666,Login,200,,Thread-Gruppe 1-99,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,617,0,0
1710789210484,617,Login-0,302,,Thread-Gruppe 1-99,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,617,0,0
1710789211101,49,Login-1,200,,Thread-Gruppe 1-99,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,49,0,0
1710789210280,870,Login,200,,Thread-Gruppe 1-43,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,751,0,0
